id,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,calculated_host_listings_count,availability_365,number_of_reviews_ltm,rating,bedroom_number,bed_number,bath_number,unit type
32627197,245298504,Scott,Maui,Kihei-Makena,20.70917,-156.44345,Entire home/apt,365,180,0,1,141,0,New,2.0,2.0,2.0,Condo
32891224,30787515,Brooke,Maui,Lahaina,20.94977,-156.68953,Entire home/apt,287,7,11,42,0,7,4.91,1.0,1.0,1.0,Condo
32632127,151398424,Evolve,Maui,Kihei-Makena,20.70626,-156.44565,Entire home/apt,1078,180,3,213,364,0,4.33,1.0,1.0,1.0,Condo
32897586,247500654,Caitlin,Maui,Lahaina,20.85935,-156.66792,Entire home/apt,999,4,11,1,189,2,4.82,3.0,3.0,3.0,Townhouse
32636461,146356452,Nancy,Maui,Lahaina,20.94286,-156.69171,Private room,1999,1,1,5,0,0,New,3.0,3.0,0.0,Resort
32639260,57940735,Pmi,Maui,Kihei-Makena,20.71162,-156.44515,Entire home/apt,399,1,31,69,138,3,4.84,2.0,2.0,2.0,Condo
32785771,148989,Ellen,Maui,Lahaina,20.95364,-156.68591,Entire home/apt,199,1,154,3,246,35,4.82,1.0,1.0,1.0,Condo
32787955,51019815,Debbie,Maui,Kihei-Makena,20.725716,-156.445267,Entire home/apt,191,1,73,4,286,11,4.82,1.0,1.0,1.0,Condo
32793447,101995602,I Go Maui Vacation Rentals,Maui,Kihei-Makena,20.79352,-156.50977,Entire home/apt,206,3,51,37,280,15,4.9,1.0,1.0,1.0,Townhouse
32900933,103152036,Trisha,Maui,Molokai,21.18491,-157.24344,Entire home/apt,100,3,14,10,199,5,4.79,1.0,1.0,1.0,Condo
32913584,2902398,Damon,Maui,Lahaina,20.93814,-156.69072,Entire home/apt,620,3,2,5,28,0,New,0.0,2.0,1.0,Condo
32816234,102947456,Tami,Maui,Kihei-Makena,20.68925,-156.4371,Entire home/apt,228,2,49,2,40,4,4.78,1.0,1.0,1.0,Condo
32839557,54432739,Lea,Maui,Lahaina,21.00303,-156.66432,Entire home/apt,425,4,50,1,104,16,4.76,1.0,1.0,2.0,Condo
32933145,1339470,Sandy,Maui,Lahaina,20.972131729125977,-156.6795654296875,Entire home/apt,218,1,27,2,54,18,5.0,1.0,1.0,1.0,Condo
33074905,51017586,Rentals Maui,Maui,Kihei-Makena,20.690606,-156.442251,Entire home/apt,983,3,1,222,130,0,New,2.0,2.0,0.0,Condo
33075102,15820446,Maui Paradise Properties,Maui,Lahaina,20.92757,-156.69133,Entire home/apt,192,5,15,301,52,3,4.67,1.0,1.0,1.0,Condo
32847312,15820446,Maui Paradise Properties,Maui,Lahaina,20.8741824,-156.6751429,Entire home/apt,196,5,32,301,30,6,4.53,2.0,2.0,2.0,Condo
33090691,25114810,Amanda,Maui,Lahaina,20.9425,-156.69159,Entire home/apt,838,4,9,2,179,3,4.88,2.0,2.0,2.0,Villa
32864879,9269498,Coleen,Maui,Kihei-Makena,20.74743,-156.4574,Entire home/apt,179,7,40,1,136,11,4.76,1.0,1.0,1.0,Condo
32938456,61304968,Alii Resorts,Maui,Kihei-Makena,20.78686,-156.469,Entire home/apt,199,5,1,182,87,1,New,1.0,1.0,1.0,Home
32938458,61304968,Alii Resorts,Maui,Kihei-Makena,20.65871,-156.44048,Entire home/apt,839,7,1,182,92,0,New,2.0,2.0,2.0,Home
32938459,61304968,Alii Resorts,Maui,Kihei-Makena,20.78637,-156.46809,Entire home/apt,249,5,2,182,31,0,New,1.0,1.0,1.0,Home
32938461,61304968,Alii Resorts,Maui,Kihei-Makena,20.68916,-156.44204,Entire home/apt,599,5,1,182,86,0,New,1.0,1.0,1.0,Home
33095890,30787515,Brooke,Maui,Lahaina,20.94815,-156.69141,Entire home/apt,330,2,7,42,0,5,4.57,1.0,1.0,1.0,Condo
32938463,61304968,Alii Resorts,Maui,Kihei-Makena,20.68977,-156.44137,Entire home/apt,529,5,0,182,57,0,New,1.0,1.0,2.0,Home
33348153,17519759,Lonelle,Maui,Lahaina,20.95846,-156.68411,Entire home/apt,142,5,94,15,265,30,4.73,1.0,1.0,1.0,Condo
33098188,123102143,James And Margaret,Maui,Molokai,21.18559,-157.24361,Entire home/apt,149,5,44,1,150,2,4.95,2.0,2.0,2.0,Condo
33133461,249444571,Ahna,Maui,Kihei-Makena,20.79478,-156.50773,Entire home/apt,265,5,37,1,235,5,4.89,1.0,1.0,1.0,Condo
32961319,13522378,Nina,Maui,Kihei-Makena,20.71089,-156.44172,Entire home/apt,256,3,88,3,269,23,4.97,1.0,1.0,2.0,Condo
33136809,3256000,Timothy,Maui,Kihei-Makena,20.76478,-156.45743,Entire home/apt,169,3,109,1,243,21,4.92,1.0,1.0,1.0,Condo
33374472,251430525,Frank,Maui,Hana,20.77912,-156.02393,Private room,220,1,415,1,188,120,4.79,1.0,1.0,0.0,Guest suite
33137828,53632856,Roger,Maui,Lahaina,20.99324,-156.66818,Entire home/apt,220,3,182,5,168,40,4.96,0.0,2.0,1.0,Condo
33396568,5786717,Viktoria,Maui,Kihei-Makena,20.75835,-156.45811,Entire home/apt,299,3,88,94,269,28,4.6,2.0,2.0,2.0,Condo
33166872,15820446,Maui Paradise Properties,Maui,Lahaina,20.9494519,-156.6894625,Entire home/apt,152,5,35,301,49,2,4.63,1.0,1.0,1.0,Condo
33402020,59254161,Ashley,Maui,Kihei-Makena,20.69008,-156.43665,Entire home/apt,439,4,136,8,275,45,4.94,2.0,2.0,2.0,Condo
33168101,908,Sherry,Maui,Lahaina,20.87012,-156.67692,Private room,88,1,14,13,364,5,4.43,0.0,1.0,2.0,Tent
32990410,15820446,Maui Paradise Properties,Maui,Lahaina,20.9918942,-156.6678035,Entire home/apt,303,5,25,301,21,2,4.56,2.0,2.0,2.0,Condo
32991348,248300622,Susan,Maui,Lahaina,20.93794,-156.69066,Entire home/apt,529,6,2,2,75,0,New,1.0,1.0,1.0,Condo
33012719,240497861,Jennifer,Maui,Kihei-Makena,20.75971,-156.45948,Entire home/apt,350,2,125,1,364,29,4.68,1.0,1.0,1.0,Condo
33013921,2902398,Damon,Maui,Lahaina,20.93707,-156.6921,Entire home/apt,540,3,8,5,32,2,4.75,0.0,2.0,1.0,Condo
33427167,132087088,Maui Condo,Maui,Lahaina,20.95051,-156.68835,Entire home/apt,356,2,4,395,362,0,4.75,1.0,1.0,0.0,Condo
33427168,132087088,Maui Condo,Maui,Lahaina,20.94891,-156.69017,Entire home/apt,484,2,1,395,331,0,New,2.0,2.0,0.0,Condo
33427169,132087088,Maui Condo,Maui,Lahaina,20.95049,-156.6903,Entire home/apt,356,2,11,395,362,3,4.82,1.0,1.0,0.0,Condo
33427170,132087088,Maui Condo,Maui,Lahaina,20.95065,-156.68832,Entire home/apt,484,2,4,395,331,2,4.5,2.0,2.0,0.0,Condo
33427176,132087088,Maui Condo,Maui,Lahaina,20.95067,-156.68992,Entire home/apt,484,2,3,395,324,2,4.67,2.0,2.0,0.0,Condo
33427177,132087088,Maui Condo,Maui,Lahaina,20.95046,-156.69042,Entire home/apt,484,2,12,395,326,5,4.67,2.0,2.0,0.0,Condo
33427179,132087088,Maui Condo,Maui,Lahaina,20.95063,-156.69006,Entire home/apt,446,2,9,395,343,4,4.67,2.0,2.0,0.0,Condo
33427181,132087088,Maui Condo,Maui,Lahaina,20.94863,-156.69042,Entire home/apt,446,2,5,395,347,2,4.6,2.0,2.0,0.0,Condo
33427182,132087088,Maui Condo,Maui,Lahaina,20.95047,-156.68864,Entire home/apt,446,2,3,395,347,1,5.0,2.0,2.0,0.0,Condo
33427185,132087088,Maui Condo,Maui,Lahaina,20.94858,-156.6884,Entire home/apt,446,2,1,395,346,0,New,2.0,2.0,0.0,Condo
33427186,132087088,Maui Condo,Maui,Lahaina,20.94885,-156.68855,Entire home/apt,446,2,9,395,345,0,4.56,2.0,2.0,0.0,Condo
33427188,132087088,Maui Condo,Maui,Lahaina,20.949,-156.69029,Entire home/apt,356,2,4,395,362,1,4.75,1.0,1.0,0.0,Condo
33427191,132087088,Maui Condo,Maui,Lahaina,20.94915,-156.69011,Entire home/apt,356,2,6,395,352,1,4.67,1.0,1.0,0.0,Condo
33427193,132087088,Maui Condo,Maui,Lahaina,20.94909,-156.68844,Entire home/apt,356,2,2,395,362,0,New,1.0,1.0,0.0,Condo
33427197,132087088,Maui Condo,Maui,Lahaina,20.94869,-156.68877,Entire home/apt,319,2,7,395,362,1,4.71,1.0,1.0,0.0,Condo
33017800,43068394,Vacation-Maui,Maui,Kihei-Makena,20.79602,-156.50743,Entire home/apt,384,3,50,71,230,6,4.76,2.0,2.0,2.0,Condo
33427199,132087088,Maui Condo,Maui,Lahaina,20.95028,-156.68847,Entire home/apt,319,2,1,395,362,0,New,1.0,1.0,0.0,Condo
33021732,43068394,Vacation-Maui,Maui,Kihei-Makena,20.7246,-156.44448,Entire home/apt,169,3,36,71,180,9,4.83,1.0,1.0,1.0,Condo
33029482,156373103,Dan,Maui,Kihei-Makena,20.78591,-156.46817,Entire home/apt,247,2,67,45,126,7,4.69,1.0,1.0,1.0,Condo
33443481,151398424,Evolve,Maui,Kihei-Makena,20.7482,-156.45672,Entire home/apt,137,2,30,213,305,17,4.8,1.0,1.0,1.0,Condo
33252409,250377132,Donald  & Deborah,Maui,Lahaina,20.95653,-156.68452,Entire home/apt,233,7,38,1,146,15,4.87,1.0,1.0,1.0,Condo
33451699,51017586,Rentals Maui,Maui,Kihei-Makena,20.748083,-156.456874,Entire home/apt,317,3,4,222,76,0,5.0,2.0,2.0,0.0,Condo
33451710,51017586,Rentals Maui,Maui,Kihei-Makena,20.730157,-156.450899,Entire home/apt,284,3,6,222,75,0,4.5,1.0,1.0,0.0,Condo
33451950,15820446,Maui Paradise Properties,Maui,Kihei-Makena,20.7595299,-156.458109,Entire home/apt,122,5,34,301,17,5,4.58,1.0,1.0,1.0,Condo
33046156,1425322,Kandy,Maui,Lahaina,20.87473,-156.67665,Entire home/apt,309,3,136,4,311,39,4.78,2.0,2.0,2.0,Condo
33453905,22635145,CB Island Vacations,Maui,Kihei-Makena,20.68550491333008,-156.4348602294922,Entire home/apt,297,4,22,346,210,10,4.95,2.0,2.0,2.0,Condo
33515652,9466106,Deanne,Maui,Kihei-Makena,20.71985,-156.44547,Entire home/apt,600,5,14,1,123,7,5.0,2.0,2.0,2.0,Condo
33274540,61304968,Alii Resorts,Maui,Kihei-Makena,20.78141,-156.46288,Entire home/apt,239,5,0,182,72,0,New,1.0,1.0,1.0,Home
33457958,2224367,Honey Girl,Maui,Kihei-Makena,20.72453,-156.44714,Entire home/apt,203,2,108,1,138,36,4.7,1.0,1.0,1.0,Condo
33459208,15820446,Maui Paradise Properties,Maui,Kihei-Makena,20.7947597,-156.5074421,Entire home/apt,173,5,32,301,17,4,4.91,1.0,1.0,1.0,Condo
33469292,252058159,David,Maui,Kihei-Makena,20.71859,-156.44395,Entire home/apt,165,3,168,1,216,38,4.89,1.0,1.0,1.0,Condo
33526737,111808435,Vacasa,Maui,Lahaina,20.97262,-156.68011,Entire home/apt,246,2,50,344,327,14,4.64,2.0,2.0,2.0,Condo
33278994,250613782,Stephanie,Maui,Lahaina,20.86094,-156.66831,Entire home/apt,875,5,60,1,283,16,4.9,3.0,3.0,5.0,Townhouse
33530640,9669247,Ryan & Sarah,Maui,Lahaina,20.85736,-156.66641,Entire home/apt,1255,2,46,5,184,9,4.93,2.0,2.0,5.0,Townhouse
33313377,111803559,Allan & Anne Marie,Maui,Kihei-Makena,20.68957,-156.43473,Entire home/apt,380,3,30,3,205,4,4.93,1.0,1.0,1.0,Condo
33830976,52042236,Destination Maui,Maui,Kihei-Makena,20.79771,-156.50511,Entire home/apt,247,1,8,76,181,2,4.75,2.0,2.0,2.0,Rental unit
33831087,52042236,Destination Maui,Maui,Kihei-Makena,20.79326,-156.50883,Entire home/apt,265,1,4,76,108,1,4.25,2.0,2.0,2.0,Rental unit
33315104,111803559,Allan & Anne Marie,Maui,Kihei-Makena,20.6894,-156.4368,Private room,295,2,20,3,73,7,5.0,1.0,1.0,0.0,Guest suite
33557626,30376904,Steve & Diane,Maui,Makawao-Pukalani-Kula,20.79102,-156.31931,Private room,395,1,146,2,20,55,5.0,1.0,1.0,0.0,Tent
33831131,52042236,Destination Maui,Maui,Kihei-Makena,20.79326,-156.50883,Entire home/apt,100,1,3,76,238,0,5.0,1.0,1.0,1.0,Rental unit
33831172,52042236,Destination Maui,Maui,Kihei-Makena,20.79326,-156.50883,Entire home/apt,199,1,13,76,283,1,4.46,1.0,1.0,1.0,Rental unit
33831227,52042236,Destination Maui,Maui,Kihei-Makena,20.79326,-156.50883,Entire home/apt,245,1,1,76,107,0,New,1.0,1.0,1.0,Rental unit
33831263,52042236,Destination Maui,Maui,Kihei-Makena,20.79326,-156.50883,Entire home/apt,199,1,0,76,214,0,New,1.0,1.0,1.0,Rental unit
33831355,52042236,Destination Maui,Maui,Kihei-Makena,20.795305,-156.50668,Entire home/apt,165,1,1,76,275,0,New,1.0,1.0,1.0,Rental unit
33831382,52042236,Destination Maui,Maui,Kihei-Makena,20.79401,-156.50807,Entire home/apt,295,1,0,76,228,0,New,1.0,1.0,2.0,Rental unit
33832145,52042236,Destination Maui,Maui,Lahaina,20.961374,-156.68349,Entire home/apt,100,1,0,76,119,0,New,1.0,1.0,1.0,Rental unit
33566142,252936239,Amy,Maui,Lahaina,20.97213,-156.67957,Entire home/apt,218,1,96,2,54,13,4.82,1.0,1.0,1.0,Condo
33320017,94657933,Jason,Maui,Lahaina,20.99464,-156.66507,Entire home/apt,686,7,12,4,147,3,5.0,3.0,3.0,2.0,Townhouse
33832423,52042236,Destination Maui,Maui,Lahaina,20.961374,-156.68349,Entire home/apt,203,1,15,76,318,1,4.73,1.0,1.0,1.0,Rental unit
33832513,52042236,Destination Maui,Maui,Lahaina,20.961374,-156.68349,Entire home/apt,224,1,0,76,230,0,New,1.0,1.0,1.0,Rental unit
33832685,52042236,Destination Maui,Maui,Kihei-Makena,20.76124,-156.45772,Entire home/apt,300,1,22,76,229,6,4.77,3.0,3.0,2.0,Rental unit
33832763,52042236,Destination Maui,Maui,Kihei-Makena,20.7823,-156.46356,Entire home/apt,315,1,1,76,209,0,New,1.0,1.0,2.0,Rental unit
33832794,52042236,Destination Maui,Maui,Kihei-Makena,20.7823,-156.46356,Entire home/apt,277,180,2,76,194,0,New,1.0,1.0,1.0,Rental unit
33832839,52042236,Destination Maui,Maui,Kihei-Makena,20.7823,-156.46356,Entire home/apt,315,1,6,76,56,1,4.83,2.0,2.0,2.0,Rental unit
33338855,101277,Sebastian,Maui,Paia-Haiku,20.9123,-156.3801,Entire home/apt,99,3,24,4,179,7,4.67,1.0,1.0,0.0,Camper/RV
33832974,52042236,Destination Maui,Maui,Kihei-Makena,20.7823,-156.46356,Entire home/apt,285,1,1,76,156,0,New,2.0,2.0,2.0,Rental unit
33833054,52042236,Destination Maui,Maui,Kihei-Makena,20.7823,-156.46356,Entire home/apt,100,1,1,76,251,0,New,1.0,1.0,1.0,Rental unit
33833134,52042236,Destination Maui,Maui,Kihei-Makena,20.7823,-156.46356,Entire home/apt,278,1,5,76,171,1,5.0,2.0,2.0,2.0,Rental unit
33833245,52042236,Destination Maui,Maui,Kihei-Makena,20.786118,-156.46829,Entire home/apt,165,1,10,76,247,1,4.4,1.0,1.0,1.0,Rental unit
33833285,52042236,Destination Maui,Maui,Kihei-Makena,20.786118,-156.46829,Entire home/apt,295,1,0,76,119,0,New,2.0,2.0,1.0,Rental unit
33833306,52042236,Destination Maui,Maui,Kihei-Makena,20.786118,-156.46829,Entire home/apt,255,1,6,76,212,2,5.0,1.0,1.0,1.0,Rental unit
33833464,52042236,Destination Maui,Maui,Kihei-Makena,20.786118,-156.46829,Entire home/apt,245,1,0,76,270,0,New,1.0,1.0,1.0,Rental unit
33586364,251993854,Kim,Maui,Kihei-Makena,20.69652,-156.44321,Entire home/apt,289,5,10,1,131,4,4.9,0.0,1.0,1.0,Condo
33833541,52042236,Destination Maui,Maui,Kihei-Makena,20.786118,-156.46829,Entire home/apt,245,1,0,76,233,0,New,1.0,1.0,1.0,Rental unit
33833548,98235845,Franca,Maui,Kihei-Makena,20.71006,-156.44399,Entire home/apt,371,5,18,2,141,7,5.0,2.0,2.0,2.0,Condo
33833589,52042236,Destination Maui,Maui,Kihei-Makena,20.786118,-156.46829,Entire home/apt,215,1,4,76,216,0,4.25,1.0,1.0,1.0,Rental unit
33833650,52042236,Destination Maui,Maui,Kihei-Makena,20.786118,-156.46829,Entire home/apt,219,1,1,76,202,0,New,1.0,1.0,1.0,Rental unit
33833682,52042236,Destination Maui,Maui,Kihei-Makena,20.786118,-156.46829,Entire home/apt,255,1,1,76,164,0,New,2.0,2.0,1.0,Rental unit
33833716,52042236,Destination Maui,Maui,Kihei-Makena,20.786118,-156.46829,Entire home/apt,209,1,2,76,190,0,New,1.0,1.0,1.0,Rental unit
33833740,52042236,Destination Maui,Maui,Kihei-Makena,20.78563,-156.46746,Entire home/apt,203,1,1,76,159,0,New,1.0,1.0,1.0,Rental unit
33966034,15820446,Maui Paradise Properties,Maui,Lahaina,20.9476039,-156.6914159,Entire home/apt,222,5,27,301,29,1,4.63,1.0,1.0,1.0,Condo
33588966,177215589,Quam,Maui,Lahaina,20.97197,-156.6801,Entire home/apt,315,1,22,49,154,5,4.82,2.0,2.0,2.0,Condo
33833772,52042236,Destination Maui,Maui,Kihei-Makena,20.786118,-156.46829,Entire home/apt,160,1,9,76,205,4,4.67,1.0,1.0,1.0,Rental unit
33833905,52042236,Destination Maui,Maui,Kihei-Makena,20.786118,-156.46829,Entire home/apt,214,1,2,76,258,0,New,1.0,1.0,1.0,Rental unit
33833938,52042236,Destination Maui,Maui,Kihei-Makena,20.786118,-156.46829,Entire home/apt,209,180,0,76,275,0,New,1.0,1.0,1.0,Rental unit
33834009,52042236,Destination Maui,Maui,Kihei-Makena,20.786118,-156.46829,Entire home/apt,215,1,8,76,249,3,4.88,1.0,1.0,1.0,Rental unit
33834056,52042236,Destination Maui,Maui,Kihei-Makena,20.786118,-156.46829,Entire home/apt,202,1,3,76,215,0,4.33,1.0,1.0,1.0,Rental unit
33834121,52042236,Destination Maui,Maui,Kihei-Makena,20.786118,-156.46829,Entire home/apt,199,1,1,76,204,0,New,1.0,1.0,1.0,Rental unit
33622117,15820446,Maui Paradise Properties,Maui,Lahaina,20.9466112,-156.691748,Entire home/apt,433,5,12,301,13,2,4.91,2.0,2.0,2.0,Condo
33834217,52042236,Destination Maui,Maui,Kihei-Makena,20.7965,-156.50597,Entire home/apt,245,1,1,76,243,0,New,2.0,2.0,2.0,Rental unit
33834328,52042236,Destination Maui,Maui,Kihei-Makena,20.79713,-156.50394,Entire home/apt,280,1,2,76,272,0,New,1.0,1.0,2.0,Rental unit
33834446,52042236,Destination Maui,Maui,Kihei-Makena,20.79722,-156.506,Entire home/apt,245,1,9,76,276,1,4.67,2.0,2.0,2.0,Rental unit
33834465,52042236,Destination Maui,Maui,Kihei-Makena,20.79707,-156.50385,Entire home/apt,265,1,1,76,143,0,New,2.0,2.0,2.0,Rental unit
33662953,108033038,Yvonne,Maui,Lahaina,20.93958,-156.69061,Entire home/apt,455,7,2,2,29,1,New,0.0,2.0,1.0,Condo
33834501,52042236,Destination Maui,Maui,Kihei-Makena,20.79723,-156.50513,Entire home/apt,295,1,14,76,209,3,5.0,2.0,2.0,2.0,Rental unit
33971970,44619418,Ella,Maui,Kihei-Makena,20.75661,-156.45715,Entire home/apt,200,180,4,4,173,1,5.0,1.0,1.0,2.0,Condo
33834524,52042236,Destination Maui,Maui,Kihei-Makena,20.79671,-156.50606,Entire home/apt,245,1,3,76,246,1,5.0,2.0,2.0,2.0,Rental unit
33834549,52042236,Destination Maui,Maui,Kihei-Makena,20.79554,-156.50593,Entire home/apt,245,1,7,76,248,1,4.71,2.0,2.0,2.0,Rental unit
33663493,124537142,Tim,Maui,Lahaina,20.93931,-156.69033,Entire home/apt,699,7,1,1,320,0,New,0.0,1.0,1.0,Condo
33834676,52042236,Destination Maui,Maui,Kihei-Makena,20.79763,-156.50494,Entire home/apt,100,1,1,76,194,0,New,1.0,1.0,2.0,Rental unit
33834758,52042236,Destination Maui,Maui,Kihei-Makena,20.79607,-156.5053,Entire home/apt,100,1,3,76,246,0,5.0,1.0,1.0,1.0,Rental unit
33972761,22635145,CB Island Vacations,Maui,Kihei-Makena,20.681198120117188,-156.43870544433594,Entire home/apt,1235,4,12,346,250,9,5.0,3.0,3.0,5.0,Villa
33974884,256548663,Happy Campers Maui,Maui,Kihei-Makena,20.73877,-156.44709,Entire home/apt,119,4,121,2,282,28,4.87,1.0,1.0,0.0,Camper/RV
33838446,275553,Todd,Maui,Kihei-Makena,20.72485,-156.44609,Entire home/apt,250,3,113,2,240,28,4.9,2.0,2.0,2.0,Condo
33850565,255594241,Paul,Maui,Kihei-Makena,20.68119,-156.43929,Entire home/apt,1000,4,59,1,241,20,4.93,3.0,3.0,5.0,Villa
33686885,167282494,Gabriel,Maui,Lahaina,20.890637,-156.68516,Entire home/apt,185,4,70,5,216,39,4.89,1.0,1.0,1.0,Rental unit
33995257,15820446,Maui Paradise Properties,Maui,Lahaina,20.9849466,-156.6717156,Entire home/apt,214,5,24,301,25,5,4.79,2.0,2.0,2.0,Condo
33996171,15820446,Maui Paradise Properties,Maui,Lahaina,20.9219943,-156.6907062,Entire home/apt,240,5,21,301,21,6,4.67,2.0,2.0,2.0,Condo
33856098,13079179,Alison,Maui,Kihei-Makena,20.7088,-156.4428,Entire home/apt,175,4,76,1,226,23,4.78,1.0,1.0,2.0,Condo
33996426,22635145,CB Island Vacations,Maui,Kihei-Makena,20.681198120117188,-156.43870544433594,Entire home/apt,1129,4,6,346,217,3,4.83,3.0,3.0,5.0,Villa
34037565,214831264,Don,Maui,Lahaina,20.94833,-156.69156,Entire home/apt,320,3,71,1,346,24,4.93,1.0,1.0,1.0,Condo
33900202,108986794,Maui Kaanapali Vacation Rentals,Maui,Lahaina,20.927216,-156.690723,Entire home/apt,395,1,14,36,185,4,5.0,2.0,2.0,2.0,Condo
33904572,113441705,My Perfect Stays,Maui,Kihei-Makena,20.70957,-156.44165,Entire home/apt,352,1,37,347,276,5,4.86,2.0,2.0,2.0,Condo
33905916,244987685,Sean & Taryn,Maui,Wailuku-Kahului,20.91364,-156.49561,Private room,209,1,277,2,279,100,4.8,1.0,1.0,0.0,Guest suite
33751915,113441705,My Perfect Stays,Maui,Lahaina,20.92289,-156.69096,Entire home/apt,526,1,22,347,70,6,4.77,2.0,2.0,2.0,Condo
34087635,55461459,Sharon,Maui,Lahaina,20.87944,-156.68362,Private room,988,7,3,1,128,1,5.0,2.0,2.0,2.0,Resort
33910797,256077097,Sue,Maui,Kihei-Makena,20.70836,-156.44379,Entire home/apt,245,4,70,1,172,16,4.96,1.0,1.0,2.0,Condo
33756763,113441705,My Perfect Stays,Maui,Lahaina,20.96236,-156.68233,Entire home/apt,143,1,60,347,294,15,4.77,1.0,1.0,1.0,Condo
34093714,116742716,Robert - Hawaii Life Vacations,Maui,Kihei-Makena,20.76308,-156.459,Entire home/apt,431,4,96,21,207,26,4.92,2.0,2.0,2.0,Condo
33776049,5786717,Viktoria,Maui,Kihei-Makena,20.76007,-156.45914,Entire home/apt,199,3,88,94,236,28,4.82,1.0,1.0,1.0,Condo
33776268,47293363,Paul,Maui,Kihei-Makena,20.76307,-156.45759,Entire home/apt,236,4,67,2,107,35,4.9,1.0,1.0,1.0,Condo
33941472,51013381,Coconut Condos,Maui,Lahaina,20.874707,-156.675437,Entire home/apt,330,3,24,50,290,3,4.83,2.0,2.0,0.0,Home
33781552,9869020,Laura,Maui,Kihei-Makena,20.72869,-156.44668,Entire home/apt,179,2,106,3,268,32,4.88,1.0,1.0,1.0,Guesthouse
33782536,15820446,Maui Paradise Properties,Maui,Lahaina,20.9275704,-156.6913246,Entire home/apt,188,5,11,301,31,4,4.45,1.0,1.0,2.0,Condo
34115082,151398424,Evolve,Maui,Lahaina,20.98922,-156.66514,Entire home/apt,114,3,42,213,284,17,4.5,1.0,1.0,1.0,Condo
33805879,255234368,Brian,Maui,Lahaina,20.93881,-156.69067,Entire home/apt,495,7,1,1,105,0,New,1.0,1.0,1.0,Rental unit
34200105,277240,Silvia + Jeff,Maui,Kihei-Makena,20.7843,-156.46535,Entire home/apt,261,4,128,2,163,36,4.95,1.0,1.0,1.0,Condo
33808234,98486470,Nick,Maui,Kihei-Makena,20.76478,-156.45743,Entire home/apt,159,2,111,5,277,37,4.78,1.0,1.0,1.0,Rental unit
34206987,41751554,Tina,Maui,Lahaina,20.95058,-156.68906,Entire home/apt,539,1,2,8,132,1,New,2.0,2.0,2.0,Condo
34122592,233969351,Jude,Maui,Kihei-Makena,20.74691,-156.45611,Hotel room,5067,5,0,10,235,0,New,12.0,12.0,0.0,Boutique hotel
34123614,43068394,Vacation-Maui,Maui,Kihei-Makena,20.71179,-156.444,Entire home/apt,169,3,14,71,168,0,5.0,1.0,1.0,2.0,Condo
33830782,52042236,Destination Maui,Maui,Kihei-Makena,20.72846,-156.44958,Entire home/apt,220,1,6,76,153,0,4.5,1.0,1.0,1.0,Rental unit
34124406,9108446,Rose,Maui,Kihei-Makena,20.69838,-156.44055,Entire home/apt,242,1,88,2,34,21,4.99,1.0,1.0,2.0,Condo
33830830,52042236,Destination Maui,Maui,Kihei-Makena,20.79737,-156.50318,Entire home/apt,295,1,1,76,275,0,New,2.0,2.0,2.0,Rental unit
33830904,52042236,Destination Maui,Maui,Kihei-Makena,20.79738,-156.50506,Entire home/apt,100,1,2,76,231,0,New,2.0,2.0,2.0,Rental unit
33830945,52042236,Destination Maui,Maui,Kihei-Makena,20.79729,-156.50285,Entire home/apt,310,1,2,76,215,1,New,2.0,2.0,2.0,Rental unit
34404726,28136352,Thomas,Maui,Kihei-Makena,20.71206,-156.44456,Entire home/apt,324,1,204,21,228,42,4.91,2.0,2.0,2.0,Condo
34125134,116742716,Robert - Hawaii Life Vacations,Maui,Kihei-Makena,20.76366,-156.45789,Entire home/apt,368,4,130,21,226,32,4.95,1.0,1.0,1.0,Condo
34126416,43068394,Vacation-Maui,Maui,Kihei-Makena,20.70605,-156.44692,Entire home/apt,398,3,20,71,244,4,4.9,2.0,2.0,2.0,Condo
34126430,43068394,Vacation-Maui,Maui,Kihei-Makena,20.74734,-156.45749,Entire home/apt,178,3,69,71,216,20,4.9,1.0,1.0,1.0,Condo
34417086,259807570,Anant,Maui,Kihei-Makena,20.7149,-156.44338,Entire home/apt,218,1,157,1,147,36,4.87,1.0,1.0,2.0,Condo
34418905,93956936,James,Maui,Kihei-Makena,20.72485,-156.44609,Entire home/apt,229,4,84,6,57,29,4.9,2.0,2.0,2.0,Condo
34231536,10781267,Alexandra,Maui,Kihei-Makena,20.76174,-156.45294,Entire home/apt,324,1,32,3,270,15,4.81,3.0,3.0,2.0,Home
34232685,43068394,Vacation-Maui,Maui,Kihei-Makena,20.71199,-156.44321,Entire home/apt,169,3,32,71,189,5,4.94,1.0,1.0,2.0,Condo
34150526,231330348,Destination Residences Hawaii,Maui,Lahaina,20.91836,-156.69524,Entire home/apt,1700,1,0,274,258,0,New,2.0,2.0,2.0,Condo
34151007,49046290,Valerie,Maui,Kihei-Makena,20.70571,-156.44664,Entire home/apt,385,4,8,1,1,0,4.88,1.0,1.0,1.0,Condo
34154408,231330348,Destination Residences Hawaii,Maui,Lahaina,20.91836,-156.69521,Entire home/apt,1270,1,0,274,238,0,New,1.0,1.0,2.0,Condo
34154421,231330348,Destination Residences Hawaii,Maui,Lahaina,20.91892,-156.69564,Entire home/apt,1270,1,2,274,205,1,New,1.0,1.0,2.0,Condo
